user_id,movie_id,rating,timestamp,rating_year
677e7b5a7940508fd61493b9c9c5e9c6,90866,3.0,2016-09-30 03:45:12 ,2016
677e7b5a7940508fd61493b9c9c5e9c6,134130,3.5,2016-02-20 16:37:06 ,2016
677e7b5a7940508fd61493b9c9c5e9c6,106916,3.5,2017-11-18 03:32:29 ,2017
677e7b5a7940508fd61493b9c9c5e9c6,858,4.0,2016-01-17 10:54:40 ,2016
677e7b5a7940508fd61493b9c9c5e9c6,8972,2.0,2016-01-17 10:42:10 ,2016
677e7b5a7940508fd61493b9c9c5e9c6,66798,2.0,2016-09-30 03:53:24 ,2016
677e7b5a7940508fd61493b9c9c5e9c6,2403,4.5,2017-02-16 00:37:58 ,2017
677e7b5a7940508fd61493b9c9c5e9c6,509,3.0,2016-09-30 05:45:46 ,2016
677e7b5a7940508fd61493b9c9c5e9c6,115149,4.0,2017-11-11 13:04:19 ,2017
677e7b5a7940508fd61493b9c9c5e9c6,49272,4.0,2016-09-29 06:56:43 ,2016
679f5362b1ae2446ffdfc28cad74acd8,81845,4.0,2016-12-30 22:56:21 ,2016
679f5362b1ae2446ffdfc28cad74acd8,64957,3.0,2016-12-30 18:36:32 ,2016
679f5362b1ae2446ffdfc28cad74acd8,5502,3.0,2016-12-30 23:00:51 ,2016
679f5362b1ae2446ffdfc28cad74acd8,2628,2.5,2016-12-30 23:01:33 ,2016
679f5362b1ae2446ffdfc28cad74acd8,30749,4.5,2016-12-30 22:55:28 ,2016
679f5362b1ae2446ffdfc28cad74acd8,111362,3.0,2016-12-30 22:57:47 ,2016
679f5362b1ae2446ffdfc28cad74acd8,1193,4.0,2016-12-30 22:54:55 ,2016
679f5362b1ae2446ffdfc28cad74acd8,1580,4.0,2016-12-30 22:59:11 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,135569,3.5,2018-07-05 14:57:19 ,2018
67b50a2aac43f7ce1502dce16dad4dc2,2991,3.0,2016-02-29 18:38:41 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,91529,3.5,2016-02-29 18:35:22 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,2376,3.5,2016-02-29 18:40:56 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,7570,3.0,2016-02-29 18:39:45 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,3635,3.0,2016-02-29 18:38:18 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,166528,5.0,2016-12-31 11:53:59 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,95654,5.0,2016-12-02 12:15:21 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,2421,3.0,2016-02-29 18:40:00 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,122886,5.0,2016-02-29 18:31:52 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,2701,2.0,2016-02-29 18:40:51 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,98491,4.5,2016-02-29 18:46:02 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,134130,4.0,2016-05-22 13:12:01 ,2016
67b50a2aac43f7ce1502dce16dad4dc2,187541,5.0,2018-06-20 11:57:14 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,78105,1.0,2017-04-01 14:20:21 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,139385,3.0,2016-07-30 16:36:40 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,1198,2.0,2016-05-30 15:47:12 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,5989,3.0,2016-09-06 16:40:23 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,66785,1.0,2018-02-11 14:47:13 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,141688,1.5,2016-01-28 18:23:26 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,3105,3.5,2017-09-11 14:51:56 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,6,3.5,2017-04-28 17:27:59 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,4262,1.5,2017-07-22 17:08:17 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,50,3.5,2016-05-27 18:15:03 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,1994,2.5,2017-09-18 14:42:28 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,104913,2.5,2017-04-22 06:01:06 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,176371,3.5,2017-10-09 13:02:50 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,8961,2.5,2018-05-26 23:10:42 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,151933,2.0,2017-02-16 14:51:00 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,152079,1.5,2016-06-18 16:02:13 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,115170,2.5,2018-05-23 16:51:44 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,140247,2.0,2018-05-19 15:40:15 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,4011,4.0,2016-05-25 18:52:45 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,118702,2.5,2016-08-11 14:03:44 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,7022,2.5,2017-04-22 06:00:52 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,1237,2.0,2017-04-06 17:46:57 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,1466,3.5,2016-08-13 19:41:54 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,86781,4.0,2016-06-20 17:31:02 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,91630,2.5,2018-05-22 15:38:33 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,1259,4.0,2016-10-03 19:13:10 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,2019,3.0,2017-08-27 16:47:13 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,133645,2.5,2016-04-05 17:23:14 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,140174,3.5,2016-02-26 15:57:20 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,1207,3.0,2018-08-12 15:33:21 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,43836,1.0,2016-09-11 06:57:58 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,109633,3.0,2018-05-23 16:54:58 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,137857,3.0,2016-08-09 15:54:41 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,163645,3.5,2017-03-04 15:09:10 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,47382,2.0,2016-09-11 06:59:01 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,111781,2.5,2018-05-23 14:12:54 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,140267,2.0,2017-03-30 15:02:08 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,77201,1.5,2016-08-05 15:59:38 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,593,4.5,2016-02-10 16:33:49 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,104374,1.5,2016-08-27 18:49:24 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,193944,2.5,2018-12-03 15:44:10 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,111384,3.0,2018-06-14 15:22:46 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,31364,0.5,2016-08-24 16:16:15 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,60126,2.0,2016-02-19 16:03:37 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,115149,2.5,2017-09-08 18:39:51 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,111,2.5,2018-12-28 16:34:05 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,158783,3.5,2018-02-24 18:30:53 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,164909,5.0,2017-06-09 14:45:25 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,65216,2.5,2018-02-10 15:01:10 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,2160,3.0,2017-04-02 17:51:49 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,99112,3.5,2016-09-26 17:22:42 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,122900,2.5,2018-12-12 15:33:49 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,101088,4.5,2017-09-16 16:54:35 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,50804,2.0,2016-09-11 06:58:50 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,8984,1.5,2016-07-06 15:09:31 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,89759,3.0,2016-06-21 16:32:42 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,69757,3.0,2016-01-07 17:29:50 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,178335,5.0,2018-02-22 14:49:17 ,2018
67b93d2c31ba749737ce6e66bf1ea34f,183869,2.5,2019-01-01 18:03:58 ,2019
67b93d2c31ba749737ce6e66bf1ea34f,74948,3.0,2016-08-11 17:04:05 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,805,2.0,2016-11-07 17:46:18 ,2016
67b93d2c31ba749737ce6e66bf1ea34f,49278,1.5,2017-05-16 14:47:52 ,2017
67b93d2c31ba749737ce6e66bf1ea34f,164179,4.0,2017-02-08 14:48:33 ,2017
686590db9fcc91b98f66ddf9e69d0dae,122904,4.0,2016-09-08 20:14:31 ,2016
686590db9fcc91b98f66ddf9e69d0dae,166643,4.5,2018-04-02 11:49:56 ,2018
686590db9fcc91b98f66ddf9e69d0dae,134130,4.5,2016-03-07 14:02:52 ,2016
686590db9fcc91b98f66ddf9e69d0dae,168326,4.5,2018-04-02 11:47:54 ,2018
686590db9fcc91b98f66ddf9e69d0dae,122920,4.0,2018-04-02 11:51:19 ,2018
69dabc24fcb390fabac897dd18cbf349,34048,2.0,2016-04-07 15:40:49 ,2016
69dabc24fcb390fabac897dd18cbf349,541,2.5,2017-10-02 17:12:20 ,2017
69dabc24fcb390fabac897dd18cbf349,188309,2.5,2018-08-12 06:24:34 ,2018
69dabc24fcb390fabac897dd18cbf349,180985,0.5,2018-03-25 17:30:41 ,2018
69dabc24fcb390fabac897dd18cbf349,49772,3.5,2017-05-28 11:39:14 ,2017
69dabc24fcb390fabac897dd18cbf349,107141,3.0,2016-01-16 14:38:42 ,2016
69dabc24fcb390fabac897dd18cbf349,4344,3.0,2018-05-20 01:37:45 ,2018
69dabc24fcb390fabac897dd18cbf349,150548,3.5,2016-04-07 12:13:40 ,2016
69dabc24fcb390fabac897dd18cbf349,162350,3.0,2016-12-23 08:25:00 ,2016
69dabc24fcb390fabac897dd18cbf349,494,3.0,2018-06-09 12:04:28 ,2018
69dabc24fcb390fabac897dd18cbf349,6365,3.5,2017-07-18 10:30:38 ,2017
69dabc24fcb390fabac897dd18cbf349,164909,4.5,2017-02-08 02:13:27 ,2017
69dabc24fcb390fabac897dd18cbf349,3255,2.5,2018-07-04 17:34:30 ,2018
69dabc24fcb390fabac897dd18cbf349,187593,2.5,2018-07-28 00:50:59 ,2018
69dabc24fcb390fabac897dd18cbf349,92509,2.5,2018-08-17 08:47:57 ,2018
69dabc24fcb390fabac897dd18cbf349,2599,1.0,2017-12-04 13:07:10 ,2017
69dabc24fcb390fabac897dd18cbf349,88356,0.5,2018-06-04 11:42:44 ,2018
69dabc24fcb390fabac897dd18cbf349,1227,3.5,2017-06-25 14:02:25 ,2017
69dabc24fcb390fabac897dd18cbf349,147410,3.5,2016-03-14 11:19:07 ,2016
69dabc24fcb390fabac897dd18cbf349,192307,1.5,2018-10-11 11:30:10 ,2018
69dabc24fcb390fabac897dd18cbf349,21,2.0,2016-12-18 15:52:15 ,2016
69dabc24fcb390fabac897dd18cbf349,167832,3.5,2017-04-18 01:45:00 ,2017
69dabc24fcb390fabac897dd18cbf349,181075,3.0,2018-02-27 12:50:30 ,2018
69dabc24fcb390fabac897dd18cbf349,1954,2.5,2017-09-04 06:06:56 ,2017
69dabc24fcb390fabac897dd18cbf349,167380,2.5,2017-06-07 03:52:42 ,2017
69dabc24fcb390fabac897dd18cbf349,106491,2.5,2017-08-03 15:12:38 ,2017
69dabc24fcb390fabac897dd18cbf349,97866,3.5,2016-01-04 06:21:25 ,2016
69dabc24fcb390fabac897dd18cbf349,5481,1.5,2018-04-29 10:35:34 ,2018
69dabc24fcb390fabac897dd18cbf349,1653,2.5,2018-05-06 09:58:59 ,2018
69dabc24fcb390fabac897dd18cbf349,155820,2.0,2016-11-06 15:21:17 ,2016
69dabc24fcb390fabac897dd18cbf349,6764,3.0,2018-03-19 02:04:31 ,2018
69dabc24fcb390fabac897dd18cbf349,77540,2.0,2018-01-22 04:53:33 ,2018
69dabc24fcb390fabac897dd18cbf349,170813,1.0,2017-08-21 10:55:00 ,2017
69dabc24fcb390fabac897dd18cbf349,159827,3.0,2016-12-23 08:40:00 ,2016
69dabc24fcb390fabac897dd18cbf349,54771,2.0,2017-08-31 08:44:08 ,2017
69dabc24fcb390fabac897dd18cbf349,73321,2.0,2017-08-01 17:00:10 ,2017
69dabc24fcb390fabac897dd18cbf349,99728,3.0,2016-12-17 16:28:25 ,2016
69dabc24fcb390fabac897dd18cbf349,180045,4.0,2018-03-28 17:29:02 ,2018
69dabc24fcb390fabac897dd18cbf349,102125,3.0,2017-09-04 06:01:16 ,2017
69dabc24fcb390fabac897dd18cbf349,158260,2.5,2016-12-28 06:43:05 ,2016
69dabc24fcb390fabac897dd18cbf349,56788,3.5,2016-03-19 13:17:05 ,2016
69dabc24fcb390fabac897dd18cbf349,159093,2.0,2016-11-06 15:21:10 ,2016
69dabc24fcb390fabac897dd18cbf349,2683,1.5,2018-04-30 13:59:25 ,2018
69dabc24fcb390fabac897dd18cbf349,166635,3.0,2017-02-08 02:07:52 ,2017
69dabc24fcb390fabac897dd18cbf349,6794,1.0,2016-05-04 14:19:11 ,2016
69dabc24fcb390fabac897dd18cbf349,176423,3.5,2017-08-29 15:28:19 ,2017
69dabc24fcb390fabac897dd18cbf349,151315,3.0,2016-11-06 15:23:28 ,2016
69dabc24fcb390fabac897dd18cbf349,1206,2.0,2017-08-19 05:18:44 ,2017
69dabc24fcb390fabac897dd18cbf349,168612,2.0,2017-05-27 07:25:39 ,2017
69dabc24fcb390fabac897dd18cbf349,109578,2.0,2016-05-08 05:32:51 ,2016
69dabc24fcb390fabac897dd18cbf349,185425,1.0,2018-04-02 12:55:38 ,2018
69dabc24fcb390fabac897dd18cbf349,179817,4.0,2018-03-14 18:21:35 ,2018
69dabc24fcb390fabac897dd18cbf349,151777,3.5,2017-06-27 19:33:20 ,2017
69dabc24fcb390fabac897dd18cbf349,55768,2.5,2017-08-22 05:30:08 ,2017
69dabc24fcb390fabac897dd18cbf349,91842,3.0,2016-05-08 05:45:03 ,2016
69dabc24fcb390fabac897dd18cbf349,33162,3.5,2016-02-09 14:03:36 ,2016
69dabc24fcb390fabac897dd18cbf349,519,2.5,2016-12-18 08:24:43 ,2016
69dabc24fcb390fabac897dd18cbf349,89085,3.5,2018-05-26 09:23:21 ,2018
69dabc24fcb390fabac897dd18cbf349,188679,1.5,2018-05-23 13:51:08 ,2018
69dabc24fcb390fabac897dd18cbf349,188797,3.0,2018-08-13 17:41:40 ,2018
69dabc24fcb390fabac897dd18cbf349,27831,4.0,2016-02-09 13:55:48 ,2016
69dabc24fcb390fabac897dd18cbf349,80363,2.0,2016-02-07 04:15:42 ,2016
69dabc24fcb390fabac897dd18cbf349,170697,4.0,2017-05-08 02:50:26 ,2017
69dabc24fcb390fabac897dd18cbf349,485,2.5,2018-03-17 10:57:45 ,2018
69dabc24fcb390fabac897dd18cbf349,157224,1.5,2016-12-23 08:41:42 ,2016
69dabc24fcb390fabac897dd18cbf349,129659,3.5,2016-06-19 02:33:02 ,2016
69dabc24fcb390fabac897dd18cbf349,53993,4.0,2018-07-20 06:58:00 ,2018
69dabc24fcb390fabac897dd18cbf349,131714,2.5,2016-01-26 12:57:54 ,2016
69dabc24fcb390fabac897dd18cbf349,91630,3.0,2016-01-02 05:12:20 ,2016
69dabc24fcb390fabac897dd18cbf349,160271,3.0,2016-11-06 15:20:58 ,2016
69dabc24fcb390fabac897dd18cbf349,1721,3.0,2016-01-13 13:49:51 ,2016
69dabc24fcb390fabac897dd18cbf349,45668,3.0,2017-08-31 07:07:49 ,2017
69dabc24fcb390fabac897dd18cbf349,139747,4.0,2018-03-21 16:27:07 ,2018
69dabc24fcb390fabac897dd18cbf349,166486,1.0,2017-04-01 11:38:34 ,2017
69dabc24fcb390fabac897dd18cbf349,168418,2.5,2017-05-27 07:18:16 ,2017
69dabc24fcb390fabac897dd18cbf349,166528,3.0,2017-05-27 07:20:09 ,2017
69dabc24fcb390fabac897dd18cbf349,136564,2.5,2016-01-30 15:40:23 ,2016
69dabc24fcb390fabac897dd18cbf349,89753,2.5,2017-10-08 12:19:27 ,2017
69dabc24fcb390fabac897dd18cbf349,170629,1.5,2018-05-24 13:25:11 ,2018
69dabc24fcb390fabac897dd18cbf349,94864,1.5,2018-03-08 22:52:39 ,2018
69dabc24fcb390fabac897dd18cbf349,107069,3.5,2016-02-09 01:37:09 ,2016
69dabc24fcb390fabac897dd18cbf349,168498,2.0,2017-04-01 11:32:41 ,2017
69dabc24fcb390fabac897dd18cbf349,628,2.5,2017-05-28 07:27:36 ,2017
69dabc24fcb390fabac897dd18cbf349,47640,2.0,2017-08-31 07:23:33 ,2017
69dabc24fcb390fabac897dd18cbf349,81564,3.5,2016-01-03 08:13:46 ,2016
69dabc24fcb390fabac897dd18cbf349,6059,3.0,2016-05-08 05:30:17 ,2016
69dabc24fcb390fabac897dd18cbf349,182825,3.5,2018-03-29 16:09:15 ,2018
69dabc24fcb390fabac897dd18cbf349,67087,2.0,2018-05-20 05:35:34 ,2018
69dabc24fcb390fabac897dd18cbf349,168248,3.5,2017-06-07 03:07:13 ,2017
69dabc24fcb390fabac897dd18cbf349,189041,3.0,2018-09-15 08:58:02 ,2018
69dabc24fcb390fabac897dd18cbf349,589,3.0,2016-01-02 20:54:34 ,2016
69dabc24fcb390fabac897dd18cbf349,162082,4.0,2016-09-23 18:43:55 ,2016
69dabc24fcb390fabac897dd18cbf349,179331,4.0,2018-01-28 16:07:51 ,2018
69dabc24fcb390fabac897dd18cbf349,44555,4.0,2016-06-19 02:13:42 ,2016
69dabc24fcb390fabac897dd18cbf349,187541,2.0,2018-11-25 06:16:05 ,2018
69dabc24fcb390fabac897dd18cbf349,805,3.0,2017-01-03 12:01:33 ,2017
69dabc24fcb390fabac897dd18cbf349,169982,1.0,2017-10-21 08:32:43 ,2017
69dabc24fcb390fabac897dd18cbf349,122926,3.0,2017-10-01 11:20:19 ,2017
69dabc24fcb390fabac897dd18cbf349,3263,2.5,2016-05-04 14:17:37 ,2016
69dabc24fcb390fabac897dd18cbf349,111113,3.0,2016-12-17 16:21:47 ,2016
69dabc24fcb390fabac897dd18cbf349,90576,2.0,2018-05-20 05:37:15 ,2018
69dabc24fcb390fabac897dd18cbf349,2023,3.5,2016-02-07 04:44:48 ,2016
69dabc24fcb390fabac897dd18cbf349,152077,2.0,2016-05-14 10:58:20 ,2016
69dabc24fcb390fabac897dd18cbf349,4874,4.0,2017-09-18 10:29:39 ,2017
69dabc24fcb390fabac897dd18cbf349,55290,4.0,2016-01-20 06:05:48 ,2016
69dabc24fcb390fabac897dd18cbf349,187231,3.5,2018-08-26 17:41:01 ,2018
69dabc24fcb390fabac897dd18cbf349,85881,3.0,2017-08-19 04:58:24 ,2017
69dabc24fcb390fabac897dd18cbf349,176603,1.5,2018-01-13 18:09:42 ,2018
69dabc24fcb390fabac897dd18cbf349,333,2.0,2018-07-30 16:06:37 ,2018
69dabc24fcb390fabac897dd18cbf349,146688,3.0,2018-05-06 12:33:32 ,2018
69dabc24fcb390fabac897dd18cbf349,86377,4.0,2016-02-03 12:00:10 ,2016
69dabc24fcb390fabac897dd18cbf349,168250,3.5,2017-11-02 12:41:31 ,2017
69dabc24fcb390fabac897dd18cbf349,184931,1.5,2018-05-25 21:13:44 ,2018
69dabc24fcb390fabac897dd18cbf349,166946,3.5,2017-02-08 02:08:55 ,2017
69dabc24fcb390fabac897dd18cbf349,41569,2.5,2017-09-22 10:48:49 ,2017
69dabc24fcb390fabac897dd18cbf349,169992,2.5,2017-07-23 14:11:15 ,2017
69dabc24fcb390fabac897dd18cbf349,1923,2.5,2016-01-17 15:12:50 ,2016
69dabc24fcb390fabac897dd18cbf349,129937,3.5,2018-06-04 11:31:17 ,2018
69dabc24fcb390fabac897dd18cbf349,162600,1.0,2016-12-28 06:48:53 ,2016
69dabc24fcb390fabac897dd18cbf349,115216,3.0,2017-09-02 14:16:01 ,2017
69dabc24fcb390fabac897dd18cbf349,110127,2.0,2018-06-04 11:40:18 ,2018
69dabc24fcb390fabac897dd18cbf349,176681,2.0,2017-08-27 11:53:34 ,2017
69dabc24fcb390fabac897dd18cbf349,1262,3.5,2016-03-19 13:17:17 ,2016
69dabc24fcb390fabac897dd18cbf349,108709,4.0,2016-02-07 04:11:54 ,2016
69dabc24fcb390fabac897dd18cbf349,96079,3.5,2016-01-26 12:54:04 ,2016
69dabc24fcb390fabac897dd18cbf349,157122,3.5,2017-06-17 09:23:55 ,2017
69dabc24fcb390fabac897dd18cbf349,67408,2.0,2018-06-04 11:31:44 ,2018
69dabc24fcb390fabac897dd18cbf349,190085,2.0,2018-07-15 05:42:02 ,2018
69dabc24fcb390fabac897dd18cbf349,4866,3.5,2018-06-10 03:12:25 ,2018
69dabc24fcb390fabac897dd18cbf349,3468,3.5,2017-08-04 16:36:40 ,2017
69dabc24fcb390fabac897dd18cbf349,1608,2.5,2018-07-30 13:28:40 ,2018
69dabc24fcb390fabac897dd18cbf349,93512,2.5,2016-12-17 16:32:33 ,2016
69dabc24fcb390fabac897dd18cbf349,89087,3.5,2017-11-02 01:23:30 ,2017
69dabc24fcb390fabac897dd18cbf349,71379,1.5,2016-01-31 04:46:58 ,2016
69dabc24fcb390fabac897dd18cbf349,1517,1.0,2018-06-02 05:58:12 ,2018
69dabc24fcb390fabac897dd18cbf349,134214,3.0,2016-01-17 15:10:48 ,2016
69dabc24fcb390fabac897dd18cbf349,140525,3.0,2016-03-13 03:17:59 ,2016
69dabc24fcb390fabac897dd18cbf349,155812,2.5,2016-03-30 11:36:30 ,2016
69dabc24fcb390fabac897dd18cbf349,142222,1.0,2016-06-27 06:59:13 ,2016
69dabc24fcb390fabac897dd18cbf349,8360,2.0,2017-07-18 10:30:25 ,2017
69dabc24fcb390fabac897dd18cbf349,103141,3.5,2018-06-04 12:17:34 ,2018
69dabc24fcb390fabac897dd18cbf349,177607,3.0,2017-11-26 23:31:44 ,2017
69dabc24fcb390fabac897dd18cbf349,101285,1.0,2017-08-22 05:47:23 ,2017
69dabc24fcb390fabac897dd18cbf349,60937,2.5,2016-02-07 04:14:54 ,2016
69dabc24fcb390fabac897dd18cbf349,144716,3.0,2018-01-02 14:16:03 ,2018
69dabc24fcb390fabac897dd18cbf349,166526,3.0,2017-08-22 09:50:42 ,2017
69dabc24fcb390fabac897dd18cbf349,162578,3.0,2016-11-20 03:07:10 ,2016
69dabc24fcb390fabac897dd18cbf349,93855,3.0,2016-01-17 15:17:48 ,2016
69dabc24fcb390fabac897dd18cbf349,175569,3.5,2017-10-11 16:51:06 ,2017
69dabc24fcb390fabac897dd18cbf349,115170,4.0,2018-01-16 08:15:56 ,2018
69dabc24fcb390fabac897dd18cbf349,177237,3.5,2018-01-02 09:32:47 ,2018
69dabc24fcb390fabac897dd18cbf349,171763,3.5,2017-09-18 12:37:15 ,2017
69dabc24fcb390fabac897dd18cbf349,8640,2.0,2018-04-24 15:34:05 ,2018
69dabc24fcb390fabac897dd18cbf349,158972,3.0,2017-01-02 07:30:27 ,2017
69dabc24fcb390fabac897dd18cbf349,58103,3.0,2017-08-31 07:11:31 ,2017
69dabc24fcb390fabac897dd18cbf349,182715,1.5,2018-03-16 17:46:38 ,2018
69dabc24fcb390fabac897dd18cbf349,177763,3.0,2018-01-25 13:28:59 ,2018
69dabc24fcb390fabac897dd18cbf349,111781,3.0,2017-08-29 15:31:44 ,2017
69dabc24fcb390fabac897dd18cbf349,160980,3.5,2016-12-04 13:38:26 ,2016
69dabc24fcb390fabac897dd18cbf349,167746,2.5,2017-05-27 07:18:02 ,2017
69dabc24fcb390fabac897dd18cbf349,73319,3.0,2017-08-01 17:06:45 ,2017
69dabc24fcb390fabac897dd18cbf349,1252,3.5,2017-09-05 09:19:50 ,2017
69dabc24fcb390fabac897dd18cbf349,152083,4.0,2016-06-27 06:58:59 ,2016
69dabc24fcb390fabac897dd18cbf349,185585,2.0,2018-04-21 04:04:06 ,2018
69dabc24fcb390fabac897dd18cbf349,87869,3.0,2017-08-01 17:00:14 ,2017
69dabc24fcb390fabac897dd18cbf349,80693,3.0,2017-08-01 17:03:08 ,2017
69dabc24fcb390fabac897dd18cbf349,1367,2.5,2016-01-16 04:08:27 ,2016
69dabc24fcb390fabac897dd18cbf349,58047,3.0,2016-01-16 14:07:56 ,2016
69dabc24fcb390fabac897dd18cbf349,2153,1.0,2018-09-29 18:18:47 ,2018
69dabc24fcb390fabac897dd18cbf349,3821,2.0,2018-06-04 12:18:31 ,2018
6a25956d7fd521e0b26c1045c013592a,4022,5.0,2017-01-16 08:36:22 ,2017
6a25956d7fd521e0b26c1045c013592a,357,2.0,2016-12-13 04:23:14 ,2016
6a25956d7fd521e0b26c1045c013592a,18,3.0,2016-12-14 03:06:53 ,2016
6a25956d7fd521e0b26c1045c013592a,103253,3.5,2016-08-20 13:46:30 ,2016
6a25956d7fd521e0b26c1045c013592a,86332,2.0,2016-08-21 11:23:40 ,2016
6a25956d7fd521e0b26c1045c013592a,1089,3.0,2016-12-14 03:00:18 ,2016
6a25956d7fd521e0b26c1045c013592a,112852,2.0,2016-08-21 11:22:45 ,2016
6a25956d7fd521e0b26c1045c013592a,2353,4.5,2016-12-16 15:03:01 ,2016
6a25956d7fd521e0b26c1045c013592a,260,2.0,2017-01-06 14:11:23 ,2017
6a25956d7fd521e0b26c1045c013592a,98809,4.0,2016-08-21 11:23:27 ,2016
6a25956d7fd521e0b26c1045c013592a,2291,2.5,2017-01-22 15:48:37 ,2017
6a25956d7fd521e0b26c1045c013592a,135536,2.0,2016-12-23 09:05:35 ,2016
6a25956d7fd521e0b26c1045c013592a,84152,3.0,2017-01-06 14:18:20 ,2017
6a25956d7fd521e0b26c1045c013592a,6942,5.0,2016-12-13 04:23:27 ,2016
6a25956d7fd521e0b26c1045c013592a,71135,4.0,2017-01-06 14:22:15 ,2017
6a25956d7fd521e0b26c1045c013592a,89745,3.0,2016-08-21 11:22:08 ,2016
6a25956d7fd521e0b26c1045c013592a,122882,0.5,2017-01-06 14:20:11 ,2017
6a25956d7fd521e0b26c1045c013592a,37720,5.0,2017-01-05 12:35:09 ,2017
6a25956d7fd521e0b26c1045c013592a,64716,5.0,2016-12-23 09:02:47 ,2016
6a25956d7fd521e0b26c1045c013592a,122904,3.0,2016-08-20 13:45:07 ,2016
6a25956d7fd521e0b26c1045c013592a,1265,4.5,2017-01-22 15:48:14 ,2017
6a25956d7fd521e0b26c1045c013592a,52328,2.5,2017-01-06 14:18:29 ,2017
6a25956d7fd521e0b26c1045c013592a,145839,4.0,2017-01-16 08:40:32 ,2017
6a25956d7fd521e0b26c1045c013592a,101864,2.5,2017-01-06 14:14:47 ,2017
6a25956d7fd521e0b26c1045c013592a,87232,2.0,2016-08-21 11:23:07 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,55247,3.0,2018-10-18 17:22:01 ,2018
6a9fcadba9e29bbef2d9360cc2ed9907,4011,4.0,2017-06-04 00:21:06 ,2017
